datetime,count
2012-01-22 11:00:00,155.36
2012-01-22 12:00:00,167.54
2012-01-22 13:00:00,177.08
2012-01-22 14:00:00,175.82
2012-01-22 15:00:00,158.75
2012-01-22 16:00:00,155.78
2012-01-22 17:00:00,128.62
2012-01-22 18:00:00,117.32
2012-01-22 19:00:00,110.72
2012-01-22 20:00:00,87.25
2012-01-22 21:00:00,66.64
2012-01-22 22:00:00,59.55
2012-01-22 23:00:00,42.82
2012-01-23 00:00:00,17.72
2012-01-23 01:00:00,6.16
2012-01-23 02:00:00,3.885
2012-01-23 03:00:00,2.61
2012-01-23 04:00:00,2.61
2012-01-23 05:00:00,19.63
2012-01-23 06:00:00,78.12
2012-01-23 07:00:00,183.71
2012-01-23 08:00:00,272.04
2012-01-23 09:00:00,225.35
2012-01-23 10:00:00,97.83
2012-01-23 11:00:00,93.92
2012-01-23 12:00:00,99.48
2012-01-23 13:00:00,63.56
2012-01-23 14:00:00,59.63
2012-01-23 15:00:00,117.4
2012-01-23 16:00:00,128.11
2012-01-23 17:00:00,179.5
2012-01-23 18:00:00,198.38
2012-01-23 19:00:00,185.12
2012-01-23 20:00:00,155.18
2012-01-23 21:00:00,94.94
2012-01-23 22:00:00,82.005
2012-01-23 23:00:00,54.9
2012-01-24 00:00:00,30.59
2012-01-24 01:00:00,5.55
2012-01-24 02:00:00,5.04
2012-01-24 03:00:00,2.04
2012-01-24 04:00:00,2.48
2012-01-24 05:00:00,19.89
2012-01-24 06:00:00,80.33
2012-01-24 07:00:00,252.47
2012-01-24 08:00:00,502.28
2012-01-24 09:00:00,230.82
2012-01-24 10:00:00,105.62
2012-01-24 11:00:00,98.22
2012-01-24 12:00:00,106.98
2012-01-24 13:00:00,105.54
2012-01-24 14:00:00,125.5
2012-01-24 15:00:00,132.67
2012-01-24 16:00:00,218.01
2012-01-24 17:00:00,420.52
2012-01-24 18:00:00,383.52
2012-01-24 19:00:00,314.56
2012-01-24 20:00:00,184.02
2012-01-24 21:00:00,152.05
2012-01-24 22:00:00,105.9
2012-01-24 23:00:00,59.17
2012-01-25 00:00:00,19.37
2012-01-25 01:00:00,9.1
2012-01-25 02:00:00,6.25
2012-01-25 03:00:00,2.85
2012-01-25 04:00:00,2.44
2012-01-25 05:00:00,19.64
2012-01-25 06:00:00,76.97
2012-01-25 07:00:00,253.91
2012-01-25 08:00:00,481.37
2012-01-25 09:00:00,247.08
2012-01-25 10:00:00,112.87
2012-01-25 11:00:00,120.65
2012-01-25 12:00:00,146.95
2012-01-25 13:00:00,143.26
2012-01-25 14:00:00,136.83
2012-01-25 15:00:00,151.52
2012-01-25 16:00:00,191.88
2012-01-25 17:00:00,348.17
2012-01-25 18:00:00,288.29
2012-01-25 19:00:00,262.99
2012-01-25 20:00:00,175.85
2012-01-25 21:00:00,143.58
2012-01-25 22:00:00,114.015
2012-01-25 23:00:00,55.9
2012-01-26 00:00:00,22.68
2012-01-26 01:00:00,10.51
2012-01-26 02:00:00,7.966666666666668
2012-01-26 03:00:00,2.31
2012-01-26 04:00:00,2.79
2012-01-26 05:00:00,20.59
2012-01-26 06:00:00,81.77
2012-01-26 07:00:00,243.97
2012-01-26 08:00:00,505.78
2012-01-26 09:00:00,254.18
2012-01-26 10:00:00,117.93
2012-01-26 11:00:00,119.36
2012-01-26 12:00:00,145.18
2012-01-26 13:00:00,144.37
2012-01-26 14:00:00,143.27
2012-01-26 15:00:00,148.49
2012-01-26 16:00:00,210.59
2012-01-26 17:00:00,394.54
2012-01-26 18:00:00,403.12
2012-01-26 19:00:00,281.81
2012-01-26 20:00:00,202.01
2012-01-26 21:00:00,146.69
2012-01-26 22:00:00,120.14
2012-01-26 23:00:00,70.78
2012-01-27 00:00:00,41.77
2012-01-27 01:00:00,17.1
2012-01-27 02:00:00,8.26
2012-01-27 03:00:00,3.28
2012-01-27 04:00:00,2.66
2012-01-27 05:00:00,27.08
2012-01-27 06:00:00,105.19
2012-01-27 07:00:00,297.19
2012-01-27 08:00:00,367.16
2012-01-27 09:00:00,217.22
2012-01-27 10:00:00,156.18
2012-01-27 11:00:00,236.37
2012-01-27 12:00:00,251.85
2012-01-27 13:00:00,260.81
2012-01-27 14:00:00,263.08
2012-01-27 15:00:00,241.36
2012-01-27 16:00:00,267.1
2012-01-27 17:00:00,425.1
2012-01-27 18:00:00,377.86
2012-01-27 19:00:00,263.23
2012-01-27 20:00:00,165.85
2012-01-27 21:00:00,145.26
2012-01-27 22:00:00,111.03
2012-01-27 23:00:00,68.28
2012-01-28 00:00:00,66.76
2012-01-28 01:00:00,51.17
2012-01-28 02:00:00,44.06
2012-01-28 03:00:00,24.27
2012-01-28 04:00:00,6.45
2012-01-28 05:00:00,3.37
2012-01-28 06:00:00,7.99
2012-01-28 07:00:00,36.74
2012-01-28 08:00:00,95.06
2012-01-28 09:00:00,129.23
2012-01-28 10:00:00,198.19
2012-01-28 11:00:00,256.08
2012-01-28 12:00:00,252.66
2012-01-28 13:00:00,276.59
2012-01-28 14:00:00,279.27
2012-01-28 15:00:00,313.46
2012-01-28 16:00:00,409.01
2012-01-28 17:00:00,312.56
2012-01-28 18:00:00,292.5
2012-01-28 19:00:00,208.64
2012-01-28 20:00:00,168.26
2012-01-28 21:00:00,126.91
2012-01-28 22:00:00,110.76
2012-01-28 23:00:00,83.48
2012-01-29 00:00:00,70.73
2012-01-29 01:00:00,60.03
2012-01-29 02:00:00,48.41
2012-01-29 03:00:00,24.44
2012-01-29 04:00:00,8.44
2012-01-29 05:00:00,7.92
2012-01-29 06:00:00,7.74
2012-01-29 07:00:00,27.29
2012-01-29 08:00:00,72.09
2012-01-29 09:00:00,105.03
2012-01-29 10:00:00,188.13
2012-01-29 11:00:00,241.47
2012-01-29 12:00:00,316.46
2012-01-29 13:00:00,315.31
2012-01-29 14:00:00,312.5
2012-01-29 15:00:00,343.64
2012-01-29 16:00:00,315.36
2012-01-29 17:00:00,283.39
2012-01-29 18:00:00,263.03
2012-01-29 19:00:00,167.26
2012-01-29 20:00:00,106.69
2012-01-29 21:00:00,95.1
2012-01-29 22:00:00,96.03833333333333
2012-01-29 23:00:00,50.145
2012-01-30 00:00:00,34.72
2012-01-30 01:00:00,4.23
2012-01-30 02:00:00,5.16
2012-01-30 03:00:00,1.83
2012-01-30 04:00:00,1.73
2012-01-30 05:00:00,19.17
2012-01-30 06:00:00,85.55
2012-01-30 07:00:00,244.8
2012-01-30 08:00:00,418.3
2012-01-30 09:00:00,205.63
2012-01-30 10:00:00,113.34
2012-01-30 11:00:00,123.07
2012-01-30 12:00:00,136.1
2012-01-30 13:00:00,140.39
2012-01-30 14:00:00,146.6
2012-01-30 15:00:00,152.77
2012-01-30 16:00:00,224.49
2012-01-30 17:00:00,406.03
2012-01-30 18:00:00,399.31
2012-01-30 19:00:00,247.37
2012-01-30 20:00:00,190.83
2012-01-30 21:00:00,143.3
2012-01-30 22:00:00,98.83666666666667
2012-01-30 23:00:00,50.61
2012-01-31 00:00:00,16.6
2012-01-31 01:00:00,5.95
2012-01-31 02:00:00,3.8
2012-01-31 03:00:00,2.45
2012-01-31 04:00:00,2.09
2012-01-31 05:00:00,18.96
2012-01-31 06:00:00,91.83
2012-01-31 07:00:00,261.48
2012-01-31 08:00:00,502.02
2012-01-31 09:00:00,234.61
2012-01-31 10:00:00,125.23
2012-01-31 11:00:00,130.83
2012-01-31 12:00:00,151.96
2012-01-31 13:00:00,187.31
2012-01-31 14:00:00,206.29
2012-01-31 15:00:00,220.76
2012-01-31 16:00:00,327.05
2012-01-31 17:00:00,566.63
2012-01-31 18:00:00,545.37
2012-01-31 19:00:00,367.78
2012-01-31 20:00:00,205.61
2012-01-31 21:00:00,179.96
2012-01-31 22:00:00,115.21
2012-01-31 23:00:00,82.33
2012-02-20 00:00:00,32.55
2012-02-20 01:00:00,28.14
2012-02-20 02:00:00,20.54
2012-02-20 03:00:00,5.59
2012-02-20 05:00:00,7.86
2012-02-20 06:00:00,14.64
2012-02-20 07:00:00,24.69
2012-02-20 08:00:00,94.17
2012-02-20 09:00:00,136.05
2012-02-20 10:00:00,160.05
2012-02-20 11:00:00,167.69
2012-02-20 12:00:00,194.16
2012-02-20 13:00:00,213.64
2012-02-20 14:00:00,219.31
2012-02-20 15:00:00,248.92
2012-02-20 16:00:00,289.04
2012-02-20 17:00:00,365.14
2012-02-20 18:00:00,304.71
2012-02-20 19:00:00,226.9
2012-02-20 20:00:00,189.56
2012-02-20 21:00:00,126.42
2012-02-20 22:00:00,95.105
2012-02-20 23:00:00,65.41
2012-02-21 00:00:00,19.42
2012-02-21 01:00:00,6.36
2012-02-21 02:00:00,3.59
2012-02-21 04:00:00,2.46
2012-02-21 05:00:00,21.01
2012-02-21 06:00:00,80.1
2012-02-21 07:00:00,260.02
2012-02-21 08:00:00,476.57
2012-02-21 09:00:00,244.58
2012-02-21 10:00:00,110.19
2012-02-21 11:00:00,107.29
2012-02-21 12:00:00,135.36
2012-02-21 13:00:00,151.31
2012-02-21 14:00:00,147.21
2012-02-21 15:00:00,152.89
2012-02-21 16:00:00,221.77
2012-02-21 17:00:00,435.02
2012-02-21 18:00:00,431.24
2012-02-21 19:00:00,284.88
2012-02-21 20:00:00,192.28
2012-02-21 21:00:00,165.56
2012-02-21 22:00:00,99.55
2012-02-21 23:00:00,54.51
2012-02-22 00:00:00,22.62
2012-02-22 01:00:00,10.11
2012-02-22 02:00:00,4.06
2012-02-22 03:00:00,2.61
2012-02-22 04:00:00,2.36
2012-02-22 05:00:00,20.79
2012-02-22 06:00:00,82.25
2012-02-22 07:00:00,264.23
2012-02-22 08:00:00,510.85
2012-02-22 09:00:00,248.38
2012-02-22 10:00:00,118.79
2012-02-22 11:00:00,137.77
2012-02-22 12:00:00,157.1
2012-02-22 13:00:00,168.81
2012-02-22 14:00:00,168.23
2012-02-22 15:00:00,208.98
2012-02-22 16:00:00,325.4
2012-02-22 17:00:00,528.62
2012-02-22 18:00:00,473.22
2012-02-22 19:00:00,320.82
2012-02-22 20:00:00,225.44
2012-02-22 21:00:00,174.11
2012-02-22 22:00:00,123.45
2012-02-22 23:00:00,76.89
2012-02-23 00:00:00,37.75
2012-02-23 01:00:00,10.02
2012-02-23 02:00:00,8.19
2012-02-23 03:00:00,3.49
2012-02-23 04:00:00,3.47
2012-02-23 05:00:00,24.98
2012-02-23 06:00:00,87.37
2012-02-23 07:00:00,263.31
2012-02-23 08:00:00,510.77
2012-02-23 09:00:00,258.59
2012-02-23 10:00:00,161.24
2012-02-23 11:00:00,195.98
2012-02-23 12:00:00,215.44
2012-02-23 13:00:00,211.54
2012-02-23 14:00:00,211.92
2012-02-23 15:00:00,219.17
2012-02-23 16:00:00,327.2
2012-02-23 17:00:00,564.71
2012-02-23 18:00:00,552.91
2012-02-23 19:00:00,378.49
2012-02-23 20:00:00,244.89
2012-02-23 21:00:00,172.13
2012-02-23 22:00:00,133.62
2012-02-23 23:00:00,97.71
2012-02-24 00:00:00,49.84
2012-02-24 01:00:00,22.97
2012-02-24 02:00:00,8.27
2012-02-24 03:00:00,5.25
2012-02-24 04:00:00,4.29
2012-02-24 05:00:00,25.98
2012-02-24 06:00:00,94.91
2012-02-24 07:00:00,288.76
2012-02-24 08:00:00,506.57
2012-02-24 09:00:00,180.07
2012-02-24 10:00:00,105.68
2012-02-24 11:00:00,169.2
2012-02-24 12:00:00,194.27
2012-02-24 13:00:00,194.4
2012-02-24 14:00:00,201.92
2012-02-24 15:00:00,112.18
2012-02-24 16:00:00,126.44
2012-02-24 17:00:00,278.91
2012-02-24 18:00:00,362.81
2012-02-24 19:00:00,281.56
2012-02-24 20:00:00,195.0
2012-02-24 21:00:00,159.2
2012-02-24 22:00:00,116.21
2012-02-24 23:00:00,88.81
2012-02-25 00:00:00,72.01
2012-02-25 01:00:00,62.85
2012-02-25 02:00:00,44.22
2012-02-25 03:00:00,15.62
2012-02-25 04:00:00,5.84
2012-02-25 05:00:00,5.52
2012-02-25 06:00:00,9.37
2012-02-25 07:00:00,26.16
2012-02-25 08:00:00,82.32
2012-02-25 09:00:00,110.89
2012-02-25 10:00:00,193.03
2012-02-25 11:00:00,211.2
2012-02-25 12:00:00,276.79
2012-02-25 13:00:00,294.57
2012-02-25 14:00:00,259.65
2012-02-25 15:00:00,301.71
2012-02-25 16:00:00,244.48
2012-02-25 17:00:00,206.48
2012-02-25 18:00:00,173.28
2012-02-25 19:00:00,140.9
2012-02-25 20:00:00,102.43
2012-02-25 21:00:00,76.92
2012-02-25 22:00:00,78.64
2012-02-25 23:00:00,55.39
2012-02-26 00:00:00,65.08
2012-02-26 01:00:00,55.98
2012-02-26 02:00:00,46.06
2012-02-26 03:00:00,31.53
2012-02-26 04:00:00,8.3
2012-02-26 05:00:00,6.74
2012-02-26 06:00:00,7.71
2012-02-26 07:00:00,20.39
2012-02-26 08:00:00,64.68
2012-02-26 09:00:00,104.63
2012-02-26 10:00:00,197.07
2012-02-26 11:00:00,217.43
2012-02-26 12:00:00,271.54
2012-02-26 13:00:00,282.99
2012-02-26 14:00:00,331.99
2012-02-26 15:00:00,333.1
2012-02-26 16:00:00,315.58
2012-02-26 17:00:00,278.37
2012-02-26 18:00:00,234.31
2012-02-26 19:00:00,199.86
2012-02-26 20:00:00,132.03
2012-02-26 21:00:00,106.68
2012-02-26 22:00:00,96.27166666666666
2012-02-26 23:00:00,40.72
2012-02-27 00:00:00,16.09
2012-02-27 01:00:00,5.47
2012-02-27 02:00:00,5.29
2012-02-27 03:00:00,2.85
2012-02-27 04:00:00,2.41
2012-02-27 05:00:00,18.97
2012-02-27 06:00:00,86.18
2012-02-27 07:00:00,250.09
2012-02-27 08:00:00,442.01
2012-02-27 09:00:00,231.14
2012-02-27 10:00:00,124.17
2012-02-27 11:00:00,139.18
2012-02-27 12:00:00,148.01
2012-02-27 13:00:00,159.4
2012-02-27 14:00:00,173.09
2012-02-27 15:00:00,214.59
2012-02-27 16:00:00,325.88
2012-02-27 17:00:00,563.79
2012-02-27 18:00:00,523.56
2012-02-27 19:00:00,379.4
2012-02-27 20:00:00,246.35
2012-02-27 21:00:00,178.82
2012-02-27 22:00:00,113.31
2012-02-27 23:00:00,70.99
2012-02-28 00:00:00,31.41
2012-02-28 01:00:00,10.25
2012-02-28 02:00:00,7.26
2012-02-28 03:00:00,2.61
2012-02-28 04:00:00,2.13
2012-02-28 05:00:00,20.93
2012-02-28 06:00:00,92.69
2012-02-28 07:00:00,270.13
2012-02-28 08:00:00,473.93
2012-02-28 09:00:00,223.25
2012-02-28 10:00:00,118.06
2012-02-28 11:00:00,128.16
2012-02-28 12:00:00,150.01
2012-02-28 13:00:00,154.58
2012-02-28 14:00:00,145.23
2012-02-28 15:00:00,160.03
2012-02-28 16:00:00,263.92
2012-02-28 17:00:00,493.04
2012-02-28 18:00:00,498.43
2012-02-28 19:00:00,287.59
2012-02-28 20:00:00,207.1
2012-02-28 21:00:00,156.5
2012-02-28 22:00:00,103.68
2012-02-28 23:00:00,51.93
2012-02-29 00:00:00,22.67
2012-02-29 01:00:00,8.13
2012-02-29 02:00:00,4.17
2012-02-29 03:00:00,2.01
2012-02-29 05:00:00,21.89
2012-02-29 06:00:00,81.71
2012-02-29 07:00:00,253.73
2012-02-29 08:00:00,502.0
2012-02-29 09:00:00,111.28
2012-02-29 10:00:00,63.96
2012-02-29 11:00:00,68.97
2012-02-29 12:00:00,69.17
2012-02-29 13:00:00,127.63
2012-02-29 14:00:00,125.32
2012-02-29 15:00:00,133.06
2012-02-29 16:00:00,127.42
2012-02-29 17:00:00,328.86
2012-02-29 18:00:00,306.57
2012-02-29 19:00:00,278.74
2012-02-29 20:00:00,178.68
2012-02-29 21:00:00,110.59
2012-02-29 22:00:00,87.45
2012-02-29 23:00:00,65.05
2012-03-20 00:00:00,28.07
2012-03-20 01:00:00,17.13
2012-03-20 02:00:00,6.01
2012-03-20 03:00:00,3.95
2012-03-20 04:00:00,4.53
2012-03-20 05:00:00,24.59
2012-03-20 06:00:00,116.24
2012-03-20 07:00:00,166.65
2012-03-20 08:00:00,528.12
2012-03-20 09:00:00,335.03
2012-03-20 10:00:00,151.56
2012-03-20 11:00:00,150.22
2012-03-20 12:00:00,223.04
2012-03-20 13:00:00,228.76
2012-03-20 14:00:00,212.66
2012-03-20 15:00:00,261.24
2012-03-20 16:00:00,347.71
2012-03-20 17:00:00,681.53
2012-03-20 18:00:00,670.12
2012-03-20 19:00:00,469.35
2012-03-20 20:00:00,340.94
2012-03-20 21:00:00,240.47
2012-03-20 22:00:00,167.96
2012-03-20 23:00:00,88.29
2012-03-21 00:00:00,46.28
2012-03-21 01:00:00,20.84
2012-03-21 02:00:00,9.18
2012-03-21 03:00:00,4.33
2012-03-21 04:00:00,4.71
2012-03-21 05:00:00,28.68
2012-03-21 06:00:00,155.19
2012-03-21 07:00:00,251.94
2012-03-21 08:00:00,368.91
2012-03-21 09:00:00,330.6
2012-03-21 10:00:00,166.28
2012-03-21 11:00:00,146.89
2012-03-21 12:00:00,225.79
2012-03-21 13:00:00,222.35
2012-03-21 14:00:00,225.27
2012-03-21 15:00:00,227.97
2012-03-21 16:00:00,357.16
2012-03-21 17:00:00,711.74
2012-03-21 18:00:00,725.61
2012-03-21 19:00:00,530.95
2012-03-21 20:00:00,353.64
2012-03-21 21:00:00,261.32
2012-03-21 22:00:00,208.89
2012-03-21 23:00:00,122.39
2012-03-22 00:00:00,62.38
2012-03-22 01:00:00,23.34
2012-03-22 02:00:00,12.66
2012-03-22 03:00:00,6.43
2012-03-22 04:00:00,5.59
2012-03-22 05:00:00,27.09
2012-03-22 06:00:00,148.68
2012-03-22 07:00:00,368.16
2012-03-22 08:00:00,557.46
2012-03-22 09:00:00,306.92
2012-03-22 10:00:00,166.29
2012-03-22 11:00:00,143.26
2012-03-22 12:00:00,181.53
2012-03-22 13:00:00,243.57
2012-03-22 14:00:00,245.38
2012-03-22 15:00:00,247.43
2012-03-22 16:00:00,371.32
2012-03-22 17:00:00,740.88
2012-03-22 18:00:00,744.3
2012-03-22 19:00:00,528.07
2012-03-22 20:00:00,414.31
2012-03-22 21:00:00,280.8
2012-03-22 22:00:00,229.33
2012-03-22 23:00:00,149.81
2012-03-23 00:00:00,76.5
2012-03-23 01:00:00,32.71
2012-03-23 02:00:00,12.6
2012-03-23 03:00:00,9.53
2012-03-23 04:00:00,6.79
2012-03-23 05:00:00,26.9
2012-03-23 06:00:00,143.67
2012-03-23 07:00:00,354.09
2012-03-23 08:00:00,543.38
2012-03-23 09:00:00,317.37
2012-03-23 10:00:00,205.53
2012-03-23 11:00:00,250.44
2012-03-23 12:00:00,338.83
2012-03-23 13:00:00,392.36
2012-03-23 14:00:00,379.19
2012-03-23 15:00:00,381.59
2012-03-23 16:00:00,547.29
2012-03-23 17:00:00,814.07
2012-03-23 18:00:00,734.05
2012-03-23 19:00:00,491.92
2012-03-23 20:00:00,363.19
2012-03-23 21:00:00,295.58
2012-03-23 22:00:00,255.45
2012-03-23 23:00:00,205.82
2012-03-24 00:00:00,144.6
2012-03-24 01:00:00,97.76
2012-03-24 02:00:00,79.33
2012-03-24 03:00:00,28.75
2012-03-24 04:00:00,14.63
2012-03-24 05:00:00,14.69
2012-03-24 06:00:00,35.58
2012-03-24 07:00:00,79.59
2012-03-24 08:00:00,191.55
2012-03-24 09:00:00,288.23
2012-03-24 10:00:00,375.69
2012-03-24 11:00:00,489.15
2012-03-24 12:00:00,415.05
2012-03-24 13:00:00,406.8
2012-03-24 14:00:00,410.3
2012-03-24 15:00:00,426.07
2012-03-24 16:00:00,246.55
2012-03-24 17:00:00,220.42
2012-03-24 18:00:00,275.89
2012-03-24 19:00:00,261.39
2012-03-24 20:00:00,184.43
2012-03-24 21:00:00,174.99
2012-03-24 22:00:00,111.45
2012-03-24 23:00:00,108.14
2012-03-25 00:00:00,89.38
2012-03-25 01:00:00,82.23
2012-03-25 02:00:00,63.06
2012-03-25 03:00:00,19.29
2012-03-25 04:00:00,10.8
2012-03-25 05:00:00,10.49
2012-03-25 06:00:00,20.66
2012-03-25 07:00:00,45.99
2012-03-25 08:00:00,100.5
2012-03-25 09:00:00,171.56
2012-03-25 10:00:00,259.25
2012-03-25 11:00:00,302.37
2012-03-25 12:00:00,319.02
2012-03-25 13:00:00,343.7
2012-03-25 14:00:00,357.18
2012-03-25 15:00:00,353.66
2012-03-25 16:00:00,422.53
2012-03-25 17:00:00,447.36
2012-03-25 18:00:00,411.3
2012-03-25 19:00:00,320.34
2012-03-25 20:00:00,223.4
2012-03-25 21:00:00,153.78
2012-03-25 22:00:00,124.5
2012-03-25 23:00:00,75.52
2012-03-26 00:00:00,34.24
2012-03-26 01:00:00,15.17
2012-03-26 02:00:00,9.14
2012-03-26 03:00:00,4.81
2012-03-26 04:00:00,4.79
2012-03-26 05:00:00,27.53
2012-03-26 06:00:00,129.23
2012-03-26 07:00:00,423.95
2012-03-26 08:00:00,647.14
2012-03-26 09:00:00,307.42
2012-03-26 10:00:00,184.0
2012-03-26 11:00:00,238.87
2012-03-26 12:00:00,274.53
2012-03-26 13:00:00,268.13
2012-03-26 14:00:00,277.77
2012-03-26 15:00:00,272.96
2012-03-26 16:00:00,366.53
2012-03-26 17:00:00,667.16
2012-03-26 18:00:00,594.88
2012-03-26 19:00:00,417.42
2012-03-26 20:00:00,259.43
2012-03-26 21:00:00,194.01
2012-03-26 22:00:00,122.63
2012-03-26 23:00:00,66.68
2012-03-27 00:00:00,75.72
2012-03-27 01:00:00,13.65
2012-03-27 02:00:00,15.52
2012-03-27 03:00:00,4.67
2012-03-27 04:00:00,4.13
2012-03-27 05:00:00,26.06
2012-03-27 06:00:00,101.38
2012-03-27 07:00:00,319.18
2012-03-27 08:00:00,593.3
2012-03-27 09:00:00,319.85
2012-03-27 10:00:00,208.6
2012-03-27 11:00:00,206.05
2012-03-27 12:00:00,223.19
2012-03-27 13:00:00,220.24
2012-03-27 14:00:00,207.21
2012-03-27 15:00:00,227.81
2012-03-27 16:00:00,353.96
2012-03-27 17:00:00,606.33
2012-03-27 18:00:00,528.92
2012-03-27 19:00:00,438.34
2012-03-27 20:00:00,300.27
2012-03-27 21:00:00,198.06
2012-03-27 22:00:00,142.67
2012-03-27 23:00:00,77.69
2012-03-28 00:00:00,30.58
2012-03-28 01:00:00,11.38
2012-03-28 02:00:00,9.25
2012-03-28 03:00:00,5.12
2012-03-28 04:00:00,3.57
2012-03-28 05:00:00,27.46
2012-03-28 06:00:00,119.23
2012-03-28 07:00:00,352.61
2012-03-28 08:00:00,622.14
2012-03-28 09:00:00,350.43
2012-03-28 10:00:00,198.98
2012-03-28 11:00:00,232.66
2012-03-28 12:00:00,290.47
2012-03-28 13:00:00,285.66
2012-03-28 14:00:00,277.44
2012-03-28 15:00:00,278.46
2012-03-28 16:00:00,363.31
2012-03-28 17:00:00,747.84
2012-03-28 18:00:00,752.65
2012-03-28 19:00:00,524.62
2012-03-28 20:00:00,440.55
2012-03-28 21:00:00,277.16
2012-03-28 22:00:00,222.96
2012-03-28 23:00:00,130.12
2012-03-29 00:00:00,54.06
2012-03-29 01:00:00,20.64
2012-03-29 02:00:00,12.16
2012-03-29 03:00:00,4.95
2012-03-29 04:00:00,6.09
2012-03-29 05:00:00,30.74
2012-03-29 06:00:00,146.05
2012-03-29 07:00:00,408.34
2012-03-29 08:00:00,634.24
2012-03-29 09:00:00,340.57
2012-03-29 10:00:00,186.43
2012-03-29 11:00:00,238.61
2012-03-29 12:00:00,276.99
2012-03-29 13:00:00,244.43
2012-03-29 14:00:00,252.3
2012-03-29 15:00:00,277.32
2012-03-29 16:00:00,394.1
2012-03-29 17:00:00,698.99
2012-03-29 18:00:00,697.34
2012-03-29 19:00:00,472.08
2012-03-29 20:00:00,300.4
2012-03-29 21:00:00,211.95
2012-03-29 22:00:00,154.43
2012-03-29 23:00:00,103.64
2012-03-30 00:00:00,54.58
2012-03-30 01:00:00,27.46
2012-03-30 02:00:00,11.96
2012-03-30 03:00:00,9.29
2012-03-30 04:00:00,8.49
2012-03-30 05:00:00,25.86
2012-03-30 06:00:00,96.99
2012-03-30 07:00:00,313.95
2012-03-30 08:00:00,616.41
2012-03-30 09:00:00,333.1883333333333
2012-03-30 10:00:00,178.8
2012-03-30 11:00:00,205.83
2012-03-30 12:00:00,227.75
2012-03-30 13:00:00,181.64
2012-03-30 14:00:00,175.57
2012-03-30 15:00:00,181.63
2012-03-30 16:00:00,344.89
2012-03-30 17:00:00,572.0
2012-03-30 18:00:00,586.0
2012-03-30 19:00:00,386.01
2012-03-30 20:00:00,275.06
2012-03-30 21:00:00,201.3
2012-03-30 22:00:00,170.2
2012-03-30 23:00:00,141.23
2012-03-31 00:00:00,92.32
2012-03-31 01:00:00,73.93
2012-03-31 02:00:00,56.79
2012-03-31 03:00:00,24.73
2012-03-31 04:00:00,11.77
2012-03-31 05:00:00,11.13
2012-03-31 06:00:00,45.74
2012-03-31 07:00:00,64.79
2012-03-31 08:00:00,132.91
2012-03-31 09:00:00,236.15
2012-03-31 10:00:00,306.19
2012-03-31 11:00:00,472.32
2012-03-31 12:00:00,519.02
2012-03-31 13:00:00,600.73
2012-03-31 14:00:00,543.65
2012-03-31 15:00:00,544.69
2012-03-31 16:00:00,522.67
2012-03-31 17:00:00,410.79
2012-03-31 18:00:00,334.14
2012-03-31 19:00:00,291.05
2012-03-31 20:00:00,209.3
2012-03-31 21:00:00,180.22
2012-03-31 22:00:00,155.39
2012-03-31 23:00:00,97.99
2012-04-20 00:00:00,66.58
2012-04-20 01:00:00,38.37
2012-04-20 02:00:00,10.6
2012-04-20 03:00:00,10.2
2012-04-20 04:00:00,8.55
2012-04-20 05:00:00,29.14
2012-04-20 06:00:00,135.85
2012-04-20 07:00:00,396.47
2012-04-20 08:00:00,643.98
2012-04-20 09:00:00,321.0133333333333
2012-04-20 10:00:00,213.88
2012-04-20 11:00:00,274.89
2012-04-20 12:00:00,365.61
2012-04-20 13:00:00,379.22
2012-04-20 14:00:00,376.6
2012-04-20 15:00:00,385.57
2012-04-20 16:00:00,548.97
2012-04-20 17:00:00,753.25
2012-04-20 18:00:00,686.08
2012-04-20 19:00:00,483.52
2012-04-20 20:00:00,359.83
2012-04-20 21:00:00,269.4
2012-04-20 22:00:00,231.88
2012-04-20 23:00:00,176.73
2012-04-21 00:00:00,131.45
2012-04-21 01:00:00,111.44333333333334
2012-04-21 02:00:00,75.6
2012-04-21 03:00:00,32.28
2012-04-21 04:00:00,14.42
2012-04-21 05:00:00,15.93
2012-04-21 06:00:00,34.68
2012-04-21 07:00:00,78.35
2012-04-21 08:00:00,192.49
2012-04-21 09:00:00,311.85
2012-04-21 10:00:00,472.51
2012-04-21 11:00:00,557.59
2012-04-21 12:00:00,589.5
2012-04-21 13:00:00,624.69
2012-04-21 14:00:00,611.78
2012-04-21 15:00:00,628.33
2012-04-21 16:00:00,608.1
2012-04-21 17:00:00,577.81
2012-04-21 18:00:00,479.6
2012-04-21 19:00:00,331.07
2012-04-21 20:00:00,142.44
2012-04-21 21:00:00,112.08
2012-04-21 22:00:00,178.61
2012-04-21 23:00:00,108.77
2012-04-22 00:00:00,100.86466666666666
2012-04-22 01:00:00,98.71466666666667
2012-04-22 02:00:00,68.87
2012-04-22 03:00:00,26.19
2012-04-22 04:00:00,12.8
2012-04-22 05:00:00,13.1
2012-04-22 06:00:00,27.94
2012-04-22 07:00:00,63.39
2012-04-22 08:00:00,102.04
2012-04-22 09:00:00,150.25
2012-04-22 10:00:00,246.62
2012-04-22 11:00:00,252.15
2012-04-22 12:00:00,257.21
2012-04-22 13:00:00,309.15
2012-04-22 14:00:00,241.54
2012-04-22 15:00:00,250.93
2012-04-22 16:00:00,272.27
2012-04-22 17:00:00,236.51
2012-04-22 18:00:00,197.83
